0	7	219	7464	16181	15032
0	7	220	8537	0	1028
0	7	221	6014	0	1804
0	7	222	1768	16870	14730
0	7	223	7422	0	3820
0	7	224	8603	0	1600
0	7	225	966	0	1530
0	7	226	1143	0	1756
0	7	227	8546	15247	15088
0	7	228	2231	15954	13660
0	7	229	2597	16368	14245
0	7	230	7147	16468	14611
0	7	231	377	0	513
0	7	232	4620	17272	14691
0	7	233	8212	0	891
0	7	234	3490	17096	13285
0	7	235	163	0	1467
0	7	236	1282	16693	14965
0	7	237	8556	17573	15081
0	7	238	6500	0	2490
0	7	239	1485	15395	14588
0	7	240	6249	16458	13822
0	7	241	4100	14614	13921
0	7	242	3300	0	293
0	7	243	6519	14642	13567
0	7	244	6486	14207	14127
0	7	245	3863	14443	10760
0	7	246	1671	0	1439
0	7	247	4756	13217	12321
0	7	248	4062	12982	12364
0	7	249	4276	0	604
0	7	250	2219	0	846
0	7	251	1695	0	302
0	7	252	6025	0	375
0	7	253	5225	0	3056
0	7	254	1731	0	38
0	7	255	562	17461	14756
0	7	256	1848	16888	15908
0	7	257	7442	0	1310
0	7	258	1238	0	1414
0	7	259	3424	15781	14438
0	7	260	7647	0	706
0	7	261	4962	14194	13446
0	7	262	388	14359	12957
0	7	263	2521	0	2250
0	7	264	4661	14356	14337
0	7	265	5516	0	2021
0	7	266	178	16801	13936
0	7	267	2677	0	2733
0	7	268	590	13819	13078
0	7	269	8252	0	1389
0	7	270	781	0	438
0	7	271	3673	0	1731
0	7	272	2372	15344	14317
0	7	273	5385	15000	12294
0	7	274	3203	0	2581
0	7	275	5794	15959	15267
0	7	276	4341	15311	15090
0	7	277	7982	15781	14108
0	7	278	3001	17051	14069
0	7	279	1733	0	615
0	7	280	1469	18246	15577
0	7	281	6470	0	545
0	7	282	3690	0	2225
0	7	283	6656	0	6183
0	7	284	122	0	1432
0	7	285	6134	15388	13449
0	7	286	3229	15422	15026
0	7	287	1896	0	849
0	7	288	7899	18149	14446
0	7	289	5596	0	411
0	7	290	3173	14875	14832
0	7	291	5276	0	1325
0	7	292	1664	0	3475
0	7	293	3833	16119	15993
0	7	294	3220	16407	14058
0	7	295	2694	0	504
0	7	296	6890	15091	13572
0	7	297	3799	15872	14881
0	7	298	3767	17488	14642
0	7	299	923	0	670
0	7	300	5471	15552	14292
0	7	301	3521	16159	12889
0	7	302	6126	15883	15725
0	7	303	1972	17535	15367
0	7	304	5489	17907	13842
0	7	305	7626	0	4819
0	7	306	5981	13804	12648
0	7	307	7542	0	4141
0	7	308	7045	0	100
0	7	309	1497	16346	14364
0	7	310	8088	0	401
0	7	311	3972	15511	13977
0	7	312	364	15371	14223
0	7	313	817	14379	13854
0	7	314	1642	0	115
0	7	315	6639	15737	14943
0	7	316	4734	0	2133
0	7	317	7209	0	435
0	7	318	7228	0	2684
0	7	319	5501	0	1662
0	7	320	5902	15474	15228
0	7	321	2359	0	2969
0	7	322	5436	14111	13835
0	7	323	868	0	98
0	7	324	2223	0	1720
0	7	325	1114	0	2084
0	7	326	3335	15049	14358
0	7	327	8021	0	694
0	7	328	4136	17771	16864
0	7	329	3878	0	2118
0	7	330	3535	0	645
0	7	331	7300	0	577
0	7	332	4089	0	3668
0	7	333	3602	14598	12787
0	7	334	4976	14714	13345
0	7	335	2164	13466	13260
0	7	336	3703	17833	15402
0	7	337	5726	0	1660
0	7	338	4436	14465	14171
0	7	339	1788	16584	16402
0	7	340	6267	16558	13415
0	7	341	8200	14945	14190
0	7	342	6802	0	1380
0	7	343	4284	0	2820
0	7	344	3090	0	1721
0	7	345	3889	0	584
0	7	346	102	0	891
0	7	347	6398	14806	14428
0	7	348	961	0	2929
0	7	349	38	16019	13251
0	7	350	1027	14060	11658
0	7	351	3266	13033	12513
0	7	352	2236	0	134
0	7	353	4854	13675	12819
0	7	354	3622	0	929
0	7	355	8291	14410	12314
0	7	356	3848	0	127
0	7	357	8521	17097	16880
0	7	358	5767	17446	12982
0	7	359	5311	13620	13003
0	7	360	6240	0	70
0	7	361	5454	14830	13803
0	7	362	7688	15013	14262
0	7	363	6840	0	2076
0	7	364	3358	0	2692
0	7	365	987	13281	12804
0	7	366	5449	13090	12471
0	7	367	6461	0	635
0	7	368	2564	0	2106
0	7	369	6370	0	559
0	7	370	1915	0	2585
0	7	371	6832	0	1150
0	7	372	6252	0	1484
0	7	373	7182	0	232
0	7	374	1380	0	962
0	7	375	2082	0	369
0	7	376	3595	15932	15014
0	7	377	4366	0	907
0	7	378	6875	16009	15933
0	7	379	4349	0	1851
0	7	380	5720	0	710
0	7	381	5589	15192	14725
0	7	382	8033	15306	11971
0	7	383	3593	0	995
0	7	384	7686	0	757
0	7	385	7913	0	366
0	7	386	5421	15659	14898
0	7	387	1073	0	1593
0	7	388	5738	17027	14060
0	7	389	3960	15785	13977
0	7	390	7426	14240	12477
0	7	391	247	13072	11997
0	7	392	2605	14432	13678
0	7	393	6120	14164	13526
0	7	394	6351	0	2122
0	7	395	2104	15949	15145
0	7	396	6491	15536	14397
0	7	397	1699	0	47
0	7	398	8563	15769	14221
0	7	399	8584	14899	13675
0	7	400	5895	0	1301
0	7	401	8485	15059	13244
0	7	402	139	14292	12612
0	7	403	815	0	204
0	7	404	439	15149	15091
0	7	405	1589	16252	13861
0	7	406	3674	14883	14162
0	7	407	4404	0	45
0	7	408	1022	0	2547
0	7	409	4203	0	4149
0	7	410	1161	15268	14817
0	7	411	8155	0	1178
0	7	412	677	15183	14137
0	7	413	3600	0	996
0	7	414	1648	15445	12627
0	7	415	7919	17143	16222
0	7	416	7399	0	2940
0	7	417	2406	15111	14629
0	7	418	85	17192	15679
0	7	419	737	16548	13540
0	7	420	2484	15541	13101
0	7	421	2917	14579	13654
0	7	422	7010	0	1672
0	7	423	3931	13611	11089
0	7	424	7728	0	350
0	7	425	2147	14724	13327
0	7	426	1991	0	1457
0	7	427	6978	0	1783
0	7	428	4403	15104	13211
0	7	429	2751	0	1495
0	7	430	2787	16101	13674
0	7	431	2850	15303	13647
0	7	432	343	0	558
0	7	433	7720	15260	13893
0	7	434	4735	0	756
0	7	435	1682	0	789
0	7	436	1702	16250	12064
0	7	437	795	13746	13320
0	7	438	1323	15411	14831
0	7	439	7917	17475	15296
0	7	440	7765	15492	14873
0	7	441	8520	15094	14615
0	7	442	6535	0	187
0	7	443	4207	0	1418
0	7	444	2661	0	465
0	7	445	6735	0	5717
0	7	446	4558	13911	11627
0	7	447	3110	16968	15780
0	7	448	2910	17725	16780
0	7	449	4083	0	1219
0	7	450	7606	16403	14773
0	7	451	3546	0	5525
0	7	452	6742	15211	13912
0	7	453	7645	0	160
0	7	454	8240	0	2288
0	7	455	3189	16853	13195
0	7	456	7910	14623	14447
0	7	457	6864	15385	15312
0	7	458	7602	0	1482
0	7	459	6724	0	438
0	7	460	4034	16651	13792
0	7	461	4946	14621	10952
0	7	462	4049	0	236
0	7	463	282	15413	14678
0	7	464	7962	0	1400
0	7	465	5621	0	914
0	7	466	630	0	4365
0	7	467	1667	0	136
0	7	468	3676	0	2490
0	7	469	1096	17488	16405
0	7	470	3423	17164	13093
0	7	471	4600	0	932
0	7	472	5020	0	284
0	7	473	4594	0	2086
0	7	474	4876	0	2243
0	7	475	8148	0	524
0	7	476	918	17675	12594
0	7	477	4036	0	180
0	7	478	8459	13512	13231
0	7	479	4581	0	2298
0	7	480	2174	0	621
0	7	481	3655	0	478
0	7	482	559	0	1776
0	7	483	6418	14039	13913
0	7	484	2760	0	1569
0	7	485	2809	13617	12844
0	7	486	4861	13955	13361
0	7	487	6801	0	228
0	7	488	1097	14754	12637
0	7	489	6867	0	1076
0	7	490	8122	0	447
0	7	491	8059	16232	13024
0	7	492	16	0	1228
0	7	493	837	0	776
0	7	494	1138	0	2102
0	7	495	5286	18392	15042
0	7	496	5332	0	1834
0	7	497	289	0	1553
0	7	498	5157	17280	14249
0	7	499	7898	0	2756
0	7	500	2600	0	1815
0	7	501	2046	0	1001
0	7	502	3019	0	262
0	7	503	2490	0	162
0	7	504	1163	17040	13626
0	7	505	6857	0	653
0	7	506	8064	15765	13833
0	7	507	6055	15386	13413
0	7	508	3571	14230	13280
0	7	509	6487	14818	12942
0	7	510	7696	0	986
0	7	511	5539	15132	14979
0	7	512	3994	15412	13148
0	7	513	2822	15720	13930
0	7	514	8114	0	2563
0	7	515	1455	0	114
0	7	516	8202	14578	13401
0	7	517	6007	0	417
0	7	518	5786	0	2715
0	7	519	8136	0	1524
0	7	520	3716	0	297
0	7	521	6397	16627	15474
0	7	522	5945	17476	16898
0	7	523	1147	0	4147
0	7	524	3375	0	2869
0	7	525	7654	15177	14239
0	7	526	7431	15040	14615
0	7	527	5964	15108	13242
0	7	528	2134	14604	14209
0	7	529	7084	14507	13805
0	7	530	7859	14695	14639
0	7	531	831	15174	13894
0	7	532	47	0	194
0	7	533	3614	0	1072
0	7	534	7503	0	613
0	7	535	552	0	385
0	7	536	4522	14935	14481
0	7	537	6516	0	1993
0	7	538	6111	13472	13380
0	7	539	3790	13988	12913
0	7	540	6553	0	649
0	7	541	3661	16682	14495
0	7	542	8473	0	2042
0	7	543	2470	13949	13918
0	7	544	5417	0	467
0	7	545	5424	13804	12222
0	7	546	883	13205	13097
0	7	547	3433	13777	13459
0	7	548	7058	0	30
0	7	549	4211	0	734
0	7	550	8192	16243	15092
0	7	551	2006	15417	14468
0	7	552	5744	0	1578
0	7	553	6328	15309	14664
0	7	554	7710	0	1260
0	7	555	7703	0	1125
0	7	556	3758	0	527
0	7	557	2259	0	1451
0	7	558	6343	18507	14499
0	7	559	7264	0	1578
0	7	560	1080	16250	14057
0	7	561	7119	16825	14482
0	7	562	348	0	113
0	7	563	5847	17420	13750
0	7	564	6413	0	713
0	7	565	2995	0	638
0	7	566	5849	0	1446
0	7	567	7192	14276	14092
0	7	568	4818	14209	12897
0	7	569	6439	13347	13315
0	7	570	8450	13445	13149
0	7	571	3780	14146	13874
0	7	572	5059	0	1198
0	7	573	271	13546	13340
0	7	574	5988	0	544
0	7	575	1651	14138	13833
0	7	576	2655	15915	13877
0	7	577	3450	14350	13710
0	7	578	4193	14534	13437
0	7	579	5555	14596	14546
0	7	580	3908	15323	11921
0	7	581	3207	14067	13589
0	7	582	6764	0	818
0	7	583	7636	0	4550
0	7	584	1693	0	1886
0	7	585	3210	16048	14309
0	7	586	7372	0	1032
0	7	587	7154	0	219
0	7	588	1890	0	92
0	7	589	3439	0	2413
0	7	590	3923	0	106
0	7	591	5753	0	3938
0	7	592	6862	13867	13692
0	7	593	4482	18567	15784
0	7	594	6037	17692	13796
0	7	595	153	14375	14202
0	7	596	4281	14943	13832
0	7	597	2213	13948	13520
0	7	598	84	14270	12911
0	7	599	6327	14853	13997
0	7	600	5503	0	2665
0	7	601	8472	14718	14353
0	7	602	1559	14955	12043
0	7	603	2827	15913	14762
0	7	604	517	0	2051
0	7	605	6068	0	1775
0	7	606	5904	0	1281
0	7	607	739	0	2585
0	7	608	2731	0	637
0	7	609	5808	0	1463
0	7	610	8412	0	687
0	7	611	239	0	4047
0	7	612	6044	15549	15039
0	7	613	278	15749	13647
0	7	614	1945	0	1380
0	7	615	10	0	3288
0	7	616	1734	14784	14204
0	7	617	1385	0	1305
0	7	618	5330	0	204
0	7	619	7937	13856	13719
0	7	620	7031	0	3272
0	7	621	5277	14599	10902
0	7	622	434	0	1896
0	7	623	722	17559	14409
0	7	624	30	0	562
0	7	625	4922	16238	13686
0	7	626	4446	0	1931
0	7	627	6318	13138	13002
0	7	628	4111	17015	13162
0	7	629	4788	13959	13787
0	7	630	717	0	1525
0	7	631	211	0	476
0	7	632	4329	15250	14665
0	7	633	8210	17271	13718
0	7	634	3534	15147	13897
0	7	635	5165	14018	13995
0	7	636	1362	14398	13703
0	7	637	4746	0	456
0	7	638	5795	0	287
0	7	639	115	16190	12599
0	7	640	1206	0	924
0	7	641	5971	0	16
0	7	642	6660	0	442
0	7	643	7186	0	5402
0	7	644	8013	0	231
0	7	645	5768	14079	13392
0	7	646	5185	0	1433
0	7	647	3818	0	438
0	7	648	2257	12999	12725
0	7	649	8170	13327	12916
0	7	650	2745	0	2023
0	7	651	2043	16233	16020
0	7	652	1421	16074	13700
0	7	653	1646	0	2318
0	7	654	3072	14720	14545
0	7	655	6785	0	1666
0	7	656	2617	13489	13408
0	7	657	4929	13683	11186
0	7	658	3940	0	1398
0	7	659	6850	14868	14099
0	7	660	8099	0	722
0	7	661	3958	0	8785
0	7	662	7738	14777	13736
0	7	663	1409	14935	14682
0	7	664	1239	0	1713
0	7	665	982	13245	13197
0	7	666	7854	0	1469
0	7	667	5562	0	1900
0	7	668	2803	15709	13966
0	7	669	124	14984	13374
0	7	670	3337	15533	14714
0	7	671	1865	0	2602
0	7	672	4884	14823	13443
0	7	673	8531	16994	15688
0	7	674	4481	0	855
0	7	675	4059	15786	14662
0	7	676	7924	0	1987
0	7	677	6092	14341	13756
0	7	678	6939	0	29
0	7	679	1459	16721	15623
0	7	680	2472	15671	14517
0	7	681	6289	16134	15583
0	7	682	3472	16527	13623
0	7	683	8116	16407	13351
0	7	684	5062	0	1593
0	7	685	733	0	1728
0	7	686	261	0	741
0	7	687	3734	14197	12748
0	7	688	6565	0	331
0	7	689	5532	15272	11891
0	7	690	8403	14490	14058
0	7	691	1881	0	1696
0	7	692	2291	0	272
0	7	693	5684	14108	13253
0	7	694	1897	15188	14700
0	7	695	6709	15223	11953
0	7	696	8061	0	2024
0	7	697	1494	14289	13601
0	7	698	1571	0	3026
0	7	699	221	14502	13268
0	7	700	7024	13690	13148
0	7	701	5711	0	1212
0	7	702	7233	0	1235
0	7	703	6410	0	605
0	7	704	141	15405	13764
0	7	705	3879	14409	13533
0	7	706	5881	14098	13272
0	7	707	668	14154	13724
0	7	708	6953	0	1181
0	7	709	4542	0	1369
0	7	710	3276	0	2766
0	7	711	467	13740	13620
0	7	712	5285	0	1783
0	7	713	4191	16562	14637
0	7	714	1929	15505	13790
0	7	715	26	0	1854
0	7	716	6640	0	1135
0	7	717	5925	0	735
0	7	718	2021	0	84
0	7	719	5634	0	1863
0	7	720	6350	15081	13712
0	7	721	3985	0	2281
0	7	722	6843	14464	14249
0	7	723	6495	15513	12784
0	7	724	1057	0	167
0	7	725	6514	14099	12611
0	7	726	7819	14791	14054
0	7	727	6152	14439	14022
0	7	728	2360	0	347
0	7	729	6147	14832	13745
0	7	730	4195	0	506
0	7	731	1227	0	4535
0	7	732	6866	0	1261
0	7	733	1017	0	1617
0	7	734	4010	14194	14175
0	7	735	518	0	359
0	7	736	7378	0	342
0	7	737	2084	17667	15577
0	7	738	7652	0	2501
0	7	739	5172	16226	14848
0	7	740	4629	16718	11668
0	7	741	4057	0	2599
0	7	742	1937	0	59
0	7	743	6477	15731	14653
0	7	744	4813	15819	15394
0	7	745	5677	17607	14796
0	7	746	2896	14834	13664
0	7	747	3122	0	743
0	7	748	8483	18151	14095
0	7	749	5267	15156	14801
0	7	750	5613	0	603
0	7	751	6789	0	769
0	7	752	3005	15310	13464
0	7	753	5959	16362	14553
0	7	754	4361	16517	14736
0	7	755	2540	15057	14916
0	7	756	2972	0	1681
0	7	757	314	18577	14702
0	7	758	8050	0	2427
0	7	759	8205	15266	15036
0	7	760	5667	0	1469
0	7	761	133	15695	14432
0	7	762	6596	17080	15761
0	7	763	7930	0	1000
0	7	764	565	0	1550
0	7	765	992	0	2518
0	7	766	4419	15629	14449
0	7	767	6882	0	336
0	7	768	2070	0	1971
0	7	769	72	15856	12455
0	7	770	1108	0	222
0	7	771	8573	15898	13701
0	7	772	2287	0	1961
0	7	773	5481	0	1012
0	7	774	1826	0	563
0	7	775	4806	17650	15512
0	7	776	8456	15709	15001
0	7	777	2370	0	1138
0	7	778	4801	15881	13504
0	7	779	6421	14133	13593
0	7	780	3551	0	2490
0	7	781	7338	0	2006
0	7	782	1343	16842	14525
0	7	783	1873	0	35
0	7	784	7770	0	967
0	7	785	1540	0	842
0	7	786	403	15133	13934
0	7	787	7515	14736	13938
0	7	788	5719	14327	14033
0	7	789	4498	14330	13441
0	7	790	3307	0	1376
0	7	791	6471	0	80
0	7	792	4830	14708	14678
0	7	793	228	0	2833
0	7	794	4792	14711	14225
0	7	795	4964	0	2064
0	7	796	4355	14060	13481
0	7	797	4727	17598	14500
0	7	798	3967	0	851
0	7	799	5983	16626	15120
0	7	800	5240	16599	15683
0	7	801	4228	16267	15199
0	7	802	777	0	1756
0	7	803	7375	0	1877
0	7	804	8300	0	1508
0	7	805	4527	0	1091
0	7	806	3017	16578	16535
0	7	807	316	0	314
0	7	808	6347	16300	13468
0	7	809	7069	0	1232
0	7	810	7548	14061	13941
0	7	811	5616	0	29
0	7	812	2160	0	3413
0	7	813	8250	14078	13964
0	7	814	7414	14090	13769
0	7	815	6530	16460	15670
0	7	816	1716	0	4728
0	7	817	7991	14642	13575
0	7	818	1055	15723	14971
0	7	819	1031	15199	14166
0	7	820	6899	14567	13208
0	7	821	6430	0	1262
0	7	822	4941	0	2155
0	7	823	693	0	2036
0	7	824	1187	0	1180
0	7	825	3227	0	2169
0	7	826	901	14343	13203
0	7	827	3569	0	349
0	7	828	1016	14551	14178
0	7	829	865	0	936
0	7	830	6459	0	2657
0	7	831	1584	13721	13669
0	7	832	4450	0	971
0	7	833	2148	0	856
0	7	834	2404	15312	14101
0	7	835	8332	0	4318
0	7	836	8005	13670	13468
0	7	837	7550	0	2599
0	7	838	433	14639	14391
0	7	839	2797	0	2982
0	7	840	5547	14532	13025
0	7	841	401	13656	11914
0	7	842	6575	16204	15642
0	7	843	6061	0	3353
0	7	844	3895	15554	0
0	8	0	5086	0	518
0	8	1	2422	15985	14721
0	8	2	1925	0	923
0	8	3	931	0	1053
0	8	4	8404	0	1777
0	8	5	89	15324	14755
0	8	6	857	16631	15399
0	8	7	3290	0	2400
0	8	8	5402	15401	13046
0	8	9	3156	0	2586
0	8	10	7584	15495	13748
0	8	11	5576	0	1801
0	8	12	8501	0	189
0	8	13	599	14902	14701
0	8	14	6869	0	1514
0	8	15	4139	13848	13106
0	8	16	2308	15704	15507
0	8	17	7114	0	1986
0	8	18	1081	0	2659
0	8	19	5343	0	689
0	8	20	3084	16129	15673
0	8	21	511	0	2941
0	8	22	6452	0	1773
0	8	23	19	0	402
0	8	24	4696	0	2928
0	8	25	3267	16677	15168
0	8	26	3081	0	2013
0	8	27	1713	14607	13405
0	8	28	1791	17123	14628
0	8	29	6940	15199	13863
0	8	30	3216	15014	14601
0	8	31	8455	0	1891
0	8	32	7266	16411	16136
0	8	33	4731	0	3519
0	8	34	4955	14809	14043
0	8	35	3088	14441	13815
0	8	36	3861	0	3765
0	8	37	7265	0	2324
0	8	38	7421	16917	14794
0	8	39	7093	16435	14151
0	8	40	3349	0	1761
0	8	41	8094	0	2357
0	8	42	5826	0	3731
0	8	43	934	0	270
0	8	44	288	0	3168
0	8	45	5625	0	1672
0	8	46	2339	0	2063
0	8	47	3839	13909	13785
0	8	48	6721	13966	13766
0	8	49	711	0	506
0	8	50	2865	16932	13996
0	8	51	4395	15024	13225
0	8	52	5852	0	1402
0	8	53	8596	0	403
0	8	54	4694	0	721
0	8	55	7301	15754	13546
0	8	56	6317	16909	16158
0	8	57	7731	16471	16110
0	8	58	7468	17702	15762
0	8	59	2465	16563	15033
0	8	60	1509	15805	13797
0	8	61	2571	0	2868
0	8	62	4554	0	93
0	8	63	2302	17866	16723
0	8	64	2608	17376	15314
0	8	65	2319	15804	13785
0	8	66	1160	15912	15194
0	8	67	3991	0	2600
0	8	68	3532	14575	12915
0	8	69	7885	16368	12363
0	8	70	7566	12972	12874
0	8	71	8251	0	847
0	8	72	6726	0	2452
0	8	73	6713	18243	15423
0	8	74	3403	15639	13519
0	8	75	8405	14241	10865
0	8	76	947	14425	12769
0	8	77	8557	0	1076
0	8	78	894	15449	13267
0	8	79	2793	14071	13954
0	8	80	3002	17807	13762
0	8	81	4864	14763	13133
0	8	82	8368	0	1428
0	8	83	8467	0	1048
0	8	84	1781	13813	13127
0	8	85	5218	0	4984
0	8	86	130	0	282
0	8	87	7126	16731	14690
0	8	88	913	15574	12579
0	8	89	1144	0	859
0	8	90	4179	0	4759
0	8	91	7706	13864	0
0	9	0	2756	14883	12522
0	9	1	5723	0	4106
0	9	2	4402	15725	12622
0	9	3	5083	15176	0
0	10	0	7175	15902	14755
0	10	1	2761	15790	14747
0	10	2	6679	0	3729
0	10	3	3814	16425	15147
0	10	4	4636	0	2590
0	10	5	4086	0	1086
0	10	6	6824	0	115
0	10	7	7320	16252	14807
0	10	8	1895	16360	16014
0	10	9	7956	16750	16495
0	10	10	8304	0	2353
0	10	11	7071	15600	13951
0	10	12	1324	16213	14380
0	10	13	6179	0	2283
0	10	14	159	16532	14281
0	10	15	1639	0	2593
0	10	16	4571	0	902
0	10	17	176	14669	14123
0	10	18	6143	14155	13530
0	10	19	3073	0	363
0	10	20	2182	0	4372
0	10	21	5021	13259	12485
0	10	22	7873	0	1012
0	10	23	6745	13376	13286
0	10	24	1909	0	51
0	10	25	4235	0	344
0	10	26	4273	18095	17208
0	10	27	3047	0	2486
0	10	28	7572	15926	13113
0	10	29	5948	0	311
0	10	30	1029	0	1726
0	10	31	5041	0	2972
0	10	32	2276	0	1329
0	10	33	8052	16123	15880
0	10	34	4367	0	1617
0	10	35	5783	0	978
0	10	36	6221	18263	15916
0	10	37	1166	16342	14521
0	10	38	3155	0	1916
0	10	39	6603	0	2194
0	10	40	2875	0	848
0	10	41	2963	13382	13115
0	10	42	56	13693	12287
0	10	43	633	14904	14287
0	10	44	4541	15040	13017
0	10	45	7653	15403	14494
0	10	46	3876	0	229
0	10	47	3445	0	1534
0	10	48	2089	0	2699
0	10	49	7810	17049	14847
0	10	50	2925	15556	14103
0	10	51	1660	0	47
0	10	52	2817	15722	12948
0	10	53	5891	14623	14382
0	10	54	2268	15439	13973
0	10	55	1414	15391	15368
0	10	56	5429	15581	15459
0	10	57	1350	15528	13994
0	10	58	1829	0	2648
0	10	59	4242	14548	14472
0	10	60	7782	0	736
0	10	61	4858	0	2462
0	10	62	5296	0	2079
0	10	63	81	0	2582
0	10	64	7335	14195	14132
0	10	65	1352	16653	12183
0	10	66	5291	13252	12206
0	10	67	5653	13925	13608
0	10	68	196	0	1739
0	10	69	1007	14732	13927
0	10	70	7201	0	1095
0	10	71	2728	17223	15298
0	10	72	757	0	1812
0	10	73	2384	15360	13503
0	10	74	7026	13722	12924
0	10	75	6634	0	3410
0	10	76	5861	16918	14905
0	10	77	6308	15680	14167
0	10	78	1250	15605	15396
0	10	79	3942	15802	14950
0	10	80	1366	0	902
0	10	81	1245	0	1281
0	10	82	4311	0	2906
0	10	83	3225	14623	13930
0	10	84	3754	14229	14192
0	10	85	4562	14301	14149
0	10	86	5637	0	1135
0	10	87	4663	15520	12517
0	10	88	4915	0	1047
0	10	89	2117	0	2588
0	10	90	1420	0	2003
0	10	91	3989	0	609
0	10	92	5657	0	887
0	10	93	8366	13298	13115
0	10	94	7714	0	1526
0	10	95	157	14129	13960
0	10	96	3950	14221	13888
0	10	97	5772	0	2764
0	10	98	2004	14984	14740
0	10	99	1793	0	2882
0	10	100	2909	16904	12833
0	10	101	1450	0	57
0	10	102	1248	15379	13738
0	10	103	3431	14599	11180
0	10	104	6298	14961	14222
0	10	105	2956	0	944
0	10	106	1365	0	3579
0	10	107	5060	0	998
0	10	108	7109	0	1799
0	10	109	3702	15479	13976
0	10	110	7202	14159	12305
0	10	111	2015	0	259
0	10	112	8524	15847	13541
0	10	113	744	16866	15347
0	10	114	58	0	398
0	10	115	2229	0	2014
0	10	116	3228	0	1922
0	10	117	188	15292	13074
0	10	118	4870	0	1482
0	10	119	3334	15721	14495
0	10	120	7477	0	2378
0	10	121	1379	0	3555
0	10	122	4085	16349	14717
0	10	123	1631	0	1756
0	10	124	4670	16479	15607
0	10	125	7597	0	2960
0	10	126	2119	13896	13796
0	10	127	3178	16482	13896
0	10	128	7881	13985	13761
0	10	129	99	15898	15521
0	10	130	756	15760	15139
0	10	131	3608	0	809
0	10	132	299	15973	12856
0	10	133	2473	0	1379
0	10	134	465	0	1091
0	10	135	2546	0	2782
0	10	136	5591	14442	13875
0	10	137	1936	15216	11462
0	10	138	5464	14804	13417
0	10	139	6795	14627	13898
0	10	140	8060	0	109
0	10	141	1737	15562	14656
0	10	142	3279	0	606
0	10	143	4780	0	1798
0	10	144	3651	0	2126
0	10	145	3462	0	1590
0	10	146	5888	0	2411
0	10	147	6466	14118	14029
0	10	148	8134	0	1539
0	10	149	7942	17264	16112
0	10	150	6377	17923	16405
0	10	151	173	0	523
0	10	152	4988	0	1732
0	10	153	838	0	3727
0	10	154	3786	0	592
0	10	155	5601	14868	12787
0	10	156	1226	15462	13313
0	10	157	2836	14944	14126
0	10	158	6391	15598	13072
0	10	159	5632	0	1718
0	10	160	4101	16088	14327
0	10	161	1950	0	864
0	10	162	682	0	1030
0	10	163	7166	14559	14197
0	10	164	5415	0	819
0	10	165	6277	0	512
0	10	166	4076	14144	13351
0	10	167	6688	13713	13382
0	10	168	3901	0	2606
0	10	169	8073	0	456
0	10	170	2188	0	2462
0	10	171	8511	15689	12991
0	10	172	4906	0	676
0	10	173	1947	15516	14024
0	10	174	6812	0	167
0	10	175	4172	14863	14392
0	10	176	3298	15761	14014
0	10	177	6095	0	1438
0	10	178	7306	0	3499
0	10	179	4893	15783	12939
0	10	180	76	14118	12552
0	10	181	3328	0	835
0	10	182	829	0	3284
0	10	183	279	0	692
0	10	184	5924	0	369
0	10	185	6220	0	1678
0	10	186	7112	0	3235
0	10	187	2656	0	453
0	10	188	8036	0	1420
0	10	189	8391	0	50
0	10	190	4781	17681	12727
0	10	191	6716	15311	14171
0	10	192	4126	0	3699
0	10	193	7498	0	4062
0	10	194	6419	0	70
0	10	195	5483	14802	12922
0	10	196	3774	0	3044
0	10	197	8432	0	2548
0	10	198	4056	0	1771
0	10	199	3343	0	900
0	10	200	1722	14228	13820
0	10	201	5007	13888	12046
0	10	202	5181	13961	13935
0	10	203	524	0	1963
0	10	204	7951	0	1625
0	10	205	6124	0	3780
0	10	206	4963	0	539
0	10	207	4397	19164	17090
0	10	208	8582	17351	0
0	11	0	3125	16137	15221
0	11	1	7902	0	4842
0	11	2	7462	0	4570
0	11	3	2005	0	400
0	11	4	3392	0	77
0	11	5	5635	14909	14352
0	11	6	5958	0	574
0	11	7	6977	14735	13495
0	11	8	6259	13646	12723
0	11	9	7354	13223	12316
0	11	10	7073	0	128
0	11	11	7281	0	1018
0	11	12	4282	15402	14384
0	11	13	2225	16348	14141
0	11	14	4300	0	1249
0	11	15	8104	14671	13144
0	11	16	1995	0	467
0	11	17	1928	0	3105
0	11	18	5750	0	3658
0	11	19	2704	15854	15637
0	11	20	8502	0	951
0	11	21	6889	0	2469
0	11	22	2457	0	1808
0	11	23	2585	0	124
0	11	24	8549	0	865
0	11	25	5173	16247	0
0	12	0	4153	15571	15157
0	12	1	3468	15313	12577
0	12	2	4718	0	384
0	12	3	5369	17107	14023
0	12	4	6376	0	14919
0	13	0	8023	0	1405
0	13	1	3717	17052	14337
0	13	2	2418	0	3435
0	13	3	6960	15990	14651
0	13	4	1617	15378	14503
0	13	5	7097	0	287
0	13	6	7486	16907	14961
0	13	7	3986	0	1845
0	13	8	8019	0	830
0	13	9	3712	15066	14707
0	13	10	3522	15017	14259
0	13	11	7801	17126	13692
0	13	12	5840	16069	14699
0	13	13	4722	0	2362
0	13	14	3026	14216	13250
0	13	15	5997	0	336
0	13	16	3481	15893	13221
0	13	17	3066	15042	12859
0	13	18	8011	0	97
0	13	19	3710	14811	14612
0	13	20	7534	17057	15558
0	13	21	1491	16410	12018
0	13	22	7020	0	843
0	13	23	612	0	3553
0	13	24	217	0	915
